Date,Value
10/10/2013,6.695
10/11/2013,6.695
10/14/2013,6.695
10/15/2013,6.695
10/16/2013,6.695
10/17/2013,6.96
10/18/2013,7.16
10/21/2013,7.11
10/22/2013,7.13
10/23/2013,7.14
10/24/2013,7.12
10/25/2013,7.07
10/28/2013,6.955
10/29/2013,7.01
10/30/2013,6.95
10/31/2013,6.91
11/1/2013,6.93
11/4/2013,6.875
11/5/2013,6.81
11/6/2013,6.785
11/7/2013,6.775
11/8/2013,6.74
11/11/2013,6.565
11/12/2013,6.58
11/13/2013,6.585
11/14/2013,6.55
11/15/2013,6.59
11/18/2013,6.565
11/19/2013,6.606
11/20/2013,6.675
11/21/2013,6.715
11/22/2013,6.75
11/25/2013,6.765
11/26/2013,6.745
11/27/2013,6.76
11/29/2013,6.84
12/2/2013,6.785
12/3/2013,6.83
12/4/2013,6.77
12/5/2013,6.82
12/6/2013,6.81
12/9/2013,6.81
12/10/2013,6.69
12/11/2013,6.7
12/12/2013,6.64
12/13/2013,6.58
12/16/2013,6.52
12/17/2013,6.44
12/18/2013,6.38
12/19/2013,6.35
12/20/2013,6.43
12/23/2013,6.39
12/24/2013,6.35
12/26/2013,6.36
12/27/2013,6.39
12/30/2013,6.3
12/31/2013,6.4
1/2/2014,6.32
1/3/2014,6.4
1/6/2014,6.4
1/7/2014,6.37
1/8/2014,6.28
1/9/2014,6.14
1/10/2014,6.01
1/13/2014,6.08
1/14/2014,6.15
1/15/2014,5.99
1/16/2014,6.04
1/17/2014,5.98
1/20/2014,6.2325
1/21/2014,5.98
1/22/2014,5.97
1/23/2014,6.02
1/24/2014,6.02
1/27/2014,5.905
1/28/2014,5.91
1/29/2014,5.76
1/30/2014,5.78
1/31/2014,5.8
2/3/2014,5.88
2/4/2014,6.115
2/5/2014,6.145
2/6/2014,6.075
2/7/2014,6.045
2/10/2014,6.165
2/11/2014,6.225
2/12/2014,6.195
2/13/2014,6.275
2/14/2014,6.32
2/17/2014,6.745
2/18/2014,6.445
2/19/2014,6.525
2/20/2014,6.485
2/21/2014,6.41
2/24/2014,6.482
2/25/2014,6.47
2/26/2014,6.32
2/27/2014,6.15
2/28/2014,6.255
3/3/2014,6.51
3/4/2014,6.63
3/5/2014,6.66
3/6/2014,6.695
3/7/2014,6.775
3/10/2014,6.63
3/11/2014,6.82
3/12/2014,7.075
3/13/2014,6.975
3/14/2014,7.115
3/17/2014,7.005
3/18/2014,7.19
3/19/2014,7.425
3/20/2014,7.3
3/21/2014,7.2
3/24/2014,7.41
3/25/2014,7.36
3/26/2014,7.255
3/27/2014,7.39
3/28/2014,7.245
3/31/2014,7.215
4/1/2014,7.115
4/2/2014,6.93
4/3/2014,7.005
4/4/2014,6.935
4/7/2014,7.005
4/8/2014,7.05
4/9/2014,6.92
4/10/2014,6.85
4/11/2014,6.84
4/14/2014,6.945
4/15/2014,7.175
4/16/2014,7.13
4/17/2014,7.085
4/21/2014,6.875
4/22/2014,6.92
4/23/2014,6.99
4/24/2014,7.085
4/25/2014,7.085
4/28/2014,7.21
4/29/2014,7.265
4/30/2014,7.32
5/1/2014,7.17
5/2/2014,7.28
5/5/2014,7.28
5/6/2014,7.445
5/7/2014,7.435
5/8/2014,7.425
5/9/2014,7.3
5/12/2014,7.24
5/13/2014,7.135
5/14/2014,6.925
5/15/2014,6.925
5/16/2014,6.765
5/19/2014,6.765
5/20/2014,6.73
5/21/2014,6.67
5/22/2014,6.62
5/23/2014,6.535
5/27/2014,6.42
5/28/2014,6.39
5/29/2014,6.35
5/30/2014,6.295
6/2/2014,6.18
6/3/2014,6.135
6/4/2014,6.195
6/5/2014,6.115
6/6/2014,6.25
6/9/2014,6.17
6/10/2014,6.06
6/11/2014,5.97
6/12/2014,5.935
6/13/2014,5.94
6/16/2014,5.895
6/17/2014,5.895
6/18/2014,5.97
6/19/2014,6.03
6/20/2014,5.98
6/23/2014,5.99
6/24/2014,5.91
6/25/2014,5.975
6/26/2014,6.07
6/27/2014,6.15
6/30/2014,5.94
7/1/2014,5.945
7/2/2014,5.915
7/3/2014,5.995
7/7/2014,5.74
7/8/2014,5.7
7/9/2014,5.595
7/10/2014,5.6
7/11/2014,5.38
7/14/2014,5.38
7/15/2014,5.435
7/16/2014,5.42
7/17/2014,5.395
7/18/2014,5.115
7/21/2014,4.9
7/22/2014,4.89
7/23/2014,5.05
7/24/2014,5.03
7/25/2014,5.13
7/28/2014,5.015
7/29/2014,4.875
7/30/2014,4.99
7/31/2014,4.995
8/1/2014,5.02
8/4/2014,5.15
8/5/2014,5.23
8/6/2014,5.39
8/7/2014,5.2
8/8/2014,5.2
8/11/2014,5.17
8/12/2014,5.04
8/13/2014,4.89
8/14/2014,4.98
8/15/2014,4.98
8/18/2014,4.98
8/19/2014,5.07
8/20/2014,5.07
8/21/2014,5.07
8/22/2014,5.04
8/25/2014,4.94
8/26/2014,4.93
8/27/2014,4.99
8/28/2014,5.08
8/29/2014,5.02
9/2/2014,4.95
9/3/2014,4.75
9/4/2014,4.68
9/5/2014,4.72
9/8/2014,4.65
9/9/2014,4.59
9/10/2014,4.51
9/11/2014,4.41
9/12/2014,4.27
9/15/2014,4.2
9/16/2014,4.01
9/17/2014,4.04
9/18/2014,3.93
9/19/2014,3.69
9/22/2014,3.69
9/23/2014,4.035
9/24/2014,4.075
9/25/2014,3.815
9/26/2014,3.815
9/29/2014,3.31
9/30/2014,3.26
10/1/2014,3.28
10/2/2014,3.31
10/3/2014,3.34
10/6/2014,3.4
10/7/2014,4.235
10/8/2014,4.245
10/9/2014,4.105
10/10/2014,4.155
10/13/2014,4.225
10/14/2014,4.265
10/15/2014,4.25
10/16/2014,4.345
10/17/2014,4.335
10/20/2014,4.305
10/21/2014,4.365
10/22/2014,4.395
10/23/2014,4.435
10/24/2014,4.345
10/27/2014,4.395
10/28/2014,4.475
10/29/2014,4.555
10/30/2014,4.535
10/31/2014,4.495
11/3/2014,4.555
11/4/2014,4.925
11/5/2014,4.89
11/6/2014,4.9
11/7/2014,4.815
11/10/2014,4.845
11/11/2014,4.925
11/12/2014,5.095
11/13/2014,5.23
11/14/2014,5.35
11/17/2014,5.26
11/18/2014,5.24
11/19/2014,5.195
11/20/2014,5.345
11/21/2014,5.345
11/24/2014,5.295
11/25/2014,5.385
11/26/2014,5.52
11/28/2014,5.67
12/1/2014,6.01
12/2/2014,6.03
12/3/2014,5.965
12/4/2014,5.965
12/5/2014,6.015
12/8/2014,6.055
12/9/2014,5.95
12/10/2014,5.935
12/11/2014,6.045
12/12/2014,6.135
12/15/2014,6.265
12/16/2014,6.275
12/17/2014,6.555
12/18/2014,6.625
12/19/2014,6.395
12/22/2014,6.325
12/23/2014,6.425
12/24/2014,6.185
12/26/2014,6.175
12/29/2014,6.225
12/30/2014,6.045
12/31/2014,5.94
1/2/2015,5.86
1/5/2015,5.94
1/6/2015,5.96
1/7/2015,5.84
1/8/2015,5.72
1/9/2015,5.68
1/12/2015,5.6
1/13/2015,5.58
1/14/2015,5.42
1/15/2015,5.35
1/16/2015,5.35
1/20/2015,5.395
1/21/2015,5.41
1/22/2015,5.38
1/23/2015,5.35
1/26/2015,5.25
1/27/2015,5.24
1/28/2015,5.1
1/29/2015,5.12
1/30/2015,5.07
2/2/2015,4.98
2/3/2015,5.19
2/4/2015,5.17
2/5/2015,5.31
2/6/2015,5.33
2/9/2015,5.35
2/10/2015,5.3
2/11/2015,5.31
2/12/2015,5.27
2/13/2015,5.39
2/17/2015,5.4
2/18/2015,5.33
2/19/2015,5.33
2/20/2015,5.16
2/23/2015,5.16
2/24/2015,5.11
2/25/2015,5.03
2/26/2015,5.09
2/27/2015,5.175
3/2/2015,5.025
3/3/2015,5.085
3/4/2015,4.985
3/5/2015,4.825
3/6/2015,4.845
3/9/2015,4.925
3/10/2015,4.955
3/11/2015,5.015
3/12/2015,5.095
3/13/2015,5.045
3/16/2015,5.165
3/17/2015,5.055
3/18/2015,5.125
3/19/2015,5.145
3/20/2015,5.35
3/23/2015,5.39
3/24/2015,5.23
3/25/2015,5.19
3/26/2015,4.99
3/27/2015,5.07
3/30/2015,5.3
3/31/2015,5.11
4/1/2015,5.28
4/2/2015,5.36
4/6/2015,5.27
4/7/2015,5.27
4/8/2015,5.27
4/9/2015,5.18
4/10/2015,5.26
4/13/2015,5.02
4/14/2015,4.97
4/15/2015,4.9
4/16/2015,4.94
4/17/2015,4.94
4/20/2015,4.98
4/21/2015,5
4/22/2015,4.98
4/23/2015,4.97
4/24/2015,4.86
4/27/2015,4.7
4/28/2015,4.71
4/29/2015,4.77
4/30/2015,4.68
5/1/2015,4.715
5/4/2015,4.695
5/5/2015,4.635
5/6/2015,4.765
5/7/2015,4.695
5/8/2015,4.785
5/11/2015,4.78
5/12/2015,4.78
5/13/2015,4.79
5/14/2015,5.115
5/15/2015,5.085
5/18/2015,5.19
5/19/2015,5.065
5/20/2015,5.105
5/21/2015,5.195
5/22/2015,5.125
5/26/2015,4.905
5/27/2015,4.8775
5/28/2015,4.8875
5/29/2015,4.77
6/1/2015,4.9375
6/2/2015,5.125
6/3/2015,5.1075
6/4/2015,5.2375
6/5/2015,5.17
6/8/2015,5.28
6/9/2015,5.3225
6/10/2015,5.135
6/11/2015,5.115
6/12/2015,5.105
6/15/2015,4.9525
6/16/2015,4.945
6/17/2015,4.97
6/18/2015,4.9325
6/19/2015,4.925
6/22/2015,5.06
6/23/2015,5.27
6/24/2015,5.2325
6/25/2015,5.38
6/26/2015,5.68
6/29/2015,5.835
6/30/2015,6.1575
7/1/2015,5.885
7/2/2015,5.905
7/6/2015,5.955
7/7/2015,5.8525
7/8/2015,5.775
7/9/2015,5.78
7/10/2015,5.76
7/13/2015,5.7575
7/14/2015,5.71
7/15/2015,5.6675
7/16/2015,5.6225
7/17/2015,5.54
7/20/2015,5.3275
7/21/2015,5.2475
7/22/2015,5.1675
7/23/2015,5.215
7/24/2015,5.1175
7/27/2015,5.025
7/28/2015,5.1075
7/29/2015,4.9625
7/30/2015,4.965
7/31/2015,4.9925
8/3/2015,4.99
8/4/2015,4.935
8/5/2015,5.02
8/6/2015,5.07
8/7/2015,5.105
8/10/2015,5.295
8/11/2015,5.1225
8/12/2015,4.9725
8/13/2015,5.09
8/14/2015,5.1175
8/17/2015,5.045
8/18/2015,4.9875
8/19/2015,5
8/20/2015,5.1125
8/21/2015,5.04
8/24/2015,5.08
8/25/2015,4.995
8/26/2015,4.9425
8/27/2015,4.8975
8/28/2015,4.8375
8/31/2015,4.85
9/1/2015,4.8625
9/2/2015,4.79
9/3/2015,4.6525
9/4/2015,4.6775
9/8/2015,4.75
9/9/2015,4.7225
9/10/2015,4.78
9/11/2015,4.85
9/14/2015,5.0125
9/15/2015,4.9475
9/16/2015,4.8825
9/17/2015,4.815
9/18/2015,4.8675
9/21/2015,4.9675
9/22/2015,4.955
9/23/2015,5.075
9/24/2015,4.9725
9/25/2015,5.0775
9/28/2015,5.055
9/29/2015,5.0375
9/30/2015,5.1275
10/1/2015,5.1825
10/2/2015,5.1325
10/5/2015,5.155
10/6/2015,5.2625
10/7/2015,5.1675
10/8/2015,5.115
10/9/2015,5.0925
10/12/2015,5.0675
10/13/2015,5.19
10/14/2015,5.0825
10/15/2015,5.025
10/16/2015,4.9225
10/19/2015,4.8575
10/20/2015,4.9125
10/21/2015,4.9475
10/22/2015,4.9075
10/23/2015,4.905
10/26/2015,5.09
10/27/2015,5.0925
10/28/2015,5.06
10/29/2015,5.15
10/30/2015,5.22
11/2/2015,5.08
11/3/2015,5.165
11/4/2015,5.2625
11/5/2015,5.2625
11/6/2015,5.2325
11/9/2015,5.0175
11/10/2015,4.955
11/11/2015,4.975
11/12/2015,5.0025
11/13/2015,4.9775
11/16/2015,4.955
11/17/2015,4.87
11/18/2015,4.85
11/19/2015,4.9225
11/20/2015,4.9
11/23/2015,4.9775
11/24/2015,4.885
11/25/2015,4.875
11/27/2015,4.79
11/30/2015,4.755
12/1/2015,4.715
12/2/2015,4.6725
12/3/2015,4.7875
12/4/2015,4.845
12/7/2015,4.8275
12/8/2015,4.815
12/9/2015,4.8975
12/10/2015,4.955
12/11/2015,4.905
12/14/2015,4.935
12/15/2015,4.9425
12/16/2015,4.835
12/17/2015,4.84
12/18/2015,4.8675
12/21/2015,4.79
12/22/2015,4.7175
12/23/2015,4.695
12/24/2015,4.675
12/28/2015,4.665
12/29/2015,4.7575
12/30/2015,4.6975
12/31/2015,4.7
1/4/2016,4.5825
1/5/2016,4.6125
1/6/2016,4.6275
1/7/2016,4.685
1/8/2016,4.785
1/11/2016,4.69
1/12/2016,4.8125
1/13/2016,4.78
1/14/2016,4.6875
1/15/2016,4.7375
1/19/2016,4.745
1/20/2016,4.715
1/21/2016,4.75
1/22/2016,4.755
1/25/2016,4.815
1/26/2016,4.8475
1/27/2016,4.765
1/28/2016,4.7225
1/29/2016,4.7925
2/1/2016,4.7525
2/2/2016,4.7525
2/3/2016,4.8
2/4/2016,4.7275
2/5/2016,4.6675
2/8/2016,4.585
2/9/2016,4.575
2/10/2016,4.6125
2/11/2016,4.635
2/12/2016,4.625
2/16/2016,4.69
2/17/2016,4.745
2/18/2016,4.685
2/19/2016,4.6675
2/22/2016,4.64
2/23/2016,4.5575
2/24/2016,4.5125
2/25/2016,4.54
2/26/2016,4.5225
2/29/2016,4.5325
3/1/2016,4.46
3/2/2016,4.5025
3/3/2016,4.5975
3/4/2016,4.6075
3/7/2016,4.6275
3/8/2016,4.6525
3/9/2016,4.6825
3/10/2016,4.77
3/11/2016,4.7575
3/14/2016,4.7875
3/15/2016,4.7725
3/16/2016,4.7075
3/17/2016,4.625
3/18/2016,4.63
3/21/2016,4.665
3/22/2016,4.6675
3/23/2016,4.63
3/24/2016,4.63
3/28/2016,4.71
3/29/2016,4.7675
3/30/2016,4.64
3/31/2016,4.735
4/1/2016,4.7575
4/4/2016,4.7475
4/5/2016,4.74
4/6/2016,4.63
4/7/2016,4.57
4/8/2016,4.6025
4/11/2016,4.5425
4/12/2016,4.5875
4/13/2016,4.675
4/14/2016,4.6675
4/15/2016,4.675
4/18/2016,4.81
4/19/2016,4.9425
4/20/2016,5.1225
4/21/2016,5.035
4/22/2016,4.74
4/25/2016,4.7775
4/26/2016,4.8775
4/27/2016,4.835
4/28/2016,4.855
4/29/2016,4.885
5/2/2016,4.8775
5/3/2016,4.7075
5/4/2016,4.7125
5/5/2016,4.6325
5/6/2016,4.6375
5/9/2016,4.565
5/10/2016,4.6125
5/11/2016,4.59
5/12/2016,4.68
5/13/2016,4.7475
5/16/2016,4.7475
5/17/2016,4.8175
5/18/2016,4.8
5/19/2016,4.6875
5/20/2016,4.6775
5/23/2016,4.62
5/24/2016,4.64
5/25/2016,4.66
5/26/2016,4.8125
5/27/2016,4.815
5/31/2016,4.645
6/1/2016,4.7375
6/2/2016,4.855
6/3/2016,4.9725
6/6/2016,5.075
6/7/2016,5.09
6/8/2016,5.195
6/9/2016,5.1025
6/10/2016,4.95
6/13/2016,5.0325
6/14/2016,4.9775
6/15/2016,4.895
6/16/2016,4.8475
6/17/2016,4.9475
6/20/2016,4.875
6/21/2016,4.725
6/22/2016,4.7225
6/23/2016,4.6575
6/24/2016,4.65
6/27/2016,4.5825
6/28/2016,4.5725
6/29/2016,4.445
6/30/2016,4.455
7/1/2016,4.3025
7/5/2016,4.335
7/6/2016,4.285
7/7/2016,4.255
7/8/2016,4.35
7/11/2016,4.305
7/12/2016,4.385
7/13/2016,4.3975
7/14/2016,4.34
7/15/2016,4.2475
7/18/2016,4.295
7/19/2016,4.18
7/20/2016,4.13
7/21/2016,4.1775
7/22/2016,4.2525
7/25/2016,4.29
7/26/2016,4.15
7/27/2016,4.1475
7/28/2016,4.1025
7/29/2016,4.0775
8/1/2016,4.06
8/2/2016,4.0125
8/3/2016,4.1025
8/4/2016,4.0325
8/5/2016,4.16
8/8/2016,4.17
8/9/2016,4.3675
8/10/2016,4.415
8/11/2016,4.37
8/12/2016,4.4
8/15/2016,4.3825
8/16/2016,4.395
8/17/2016,4.43
8/18/2016,4.4425
8/19/2016,4.4475
8/22/2016,4.3525
8/23/2016,4.275
8/24/2016,4.2625
8/25/2016,4.2375
8/26/2016,4.075
8/29/2016,3.97
8/30/2016,3.9225
8/31/2016,3.8825
9/1/2016,3.9475
9/2/2016,3.9925
9/6/2016,3.985
9/7/2016,4.0275
9/8/2016,4.06
9/9/2016,4.035
9/12/2016,4.0925
9/13/2016,4.01
9/14/2016,4.03
9/15/2016,3.995
9/16/2016,4.0325
9/19/2016,4.04
9/20/2016,4.06
9/21/2016,4.0775
9/22/2016,4.055
9/23/2016,4.0475
9/26/2016,3.96
9/27/2016,4.04
9/28/2016,4.0325
9/29/2016,3.99
9/30/2016,4.02
10/3/2016,3.955
10/4/2016,3.955
10/5/2016,4.05
10/6/2016,3.9575
10/7/2016,3.9475
10/10/2016,4.0375
10/11/2016,4.0725
10/12/2016,3.9675
10/13/2016,4.16
10/14/2016,4.21
10/17/2016,4.2375
10/18/2016,4.2
10/19/2016,4.2025
10/20/2016,4.17
10/21/2016,4.145
10/24/2016,4.025
10/25/2016,4.0425
10/26/2016,4.115
10/27/2016,4.145
10/28/2016,4.085
10/31/2016,4.1625
11/1/2016,4.1425
11/2/2016,4.1775
11/3/2016,4.12
11/4/2016,4.1425
11/7/2016,4.1
11/8/2016,4.1525
11/9/2016,4.0675
11/10/2016,4.0475
11/11/2016,4.215
11/14/2016,4.125
11/15/2016,4.1875
11/16/2016,4.1425
11/17/2016,4.2
11/18/2016,4.2525
11/21/2016,4.27
11/22/2016,4.2725
11/23/2016,4.2375
11/25/2016,4.195
11/28/2016,4.165
11/29/2016,4.0875
11/30/2016,4.0275
12/1/2016,3.955
12/2/2016,4.0425
12/5/2016,4.0825
12/6/2016,4.0675
12/7/2016,4.01
12/8/2016,4.0825
12/9/2016,4.1625
12/12/2016,4.1725
12/13/2016,4.175
12/14/2016,4.18
12/15/2016,4.0925
12/16/2016,4.0925
12/19/2016,4.05
12/20/2016,4.0325
12/21/2016,3.995
12/22/2016,3.97
12/23/2016,3.935
12/27/2016,4.095
12/28/2016,4.015
12/29/2016,4.0475
12/30/2016,4.08
1/3/2017,4.065
1/4/2017,4.185
1/5/2017,4.2625
1/6/2017,4.2325
1/9/2017,4.2725
1/10/2017,4.2675
1/11/2017,4.1875
1/12/2017,4.2625
1/13/2017,4.26
1/17/2017,4.335
1/18/2017,4.31
1/19/2017,4.235
1/20/2017,4.2825
1/23/2017,4.3325
1/24/2017,4.2675
1/25/2017,4.245
1/26/2017,4.27
1/27/2017,4.205
1/30/2017,4.14
1/31/2017,4.2075
2/1/2017,4.3375
2/2/2017,4.345
2/3/2017,4.3025
2/6/2017,4.225
2/7/2017,4.3075
2/8/2017,4.325
2/9/2017,4.435
2/10/2017,4.63
2/13/2017,4.67
2/14/2017,4.635
2/15/2017,4.6825
2/16/2017,4.6125
2/17/2017,4.555
2/21/2017,4.4975
2/22/2017,4.56
2/23/2017,4.535
2/24/2017,4.48
2/27/2017,4.3875
2/28/2017,4.4375
3/1/2017,4.57
3/2/2017,4.5275
3/3/2017,4.535
3/6/2017,4.585
3/7/2017,4.565
3/8/2017,4.47
3/9/2017,4.44
3/10/2017,4.405
3/13/2017,4.305
3/14/2017,4.305
3/15/2017,4.36
3/16/2017,4.36
3/17/2017,4.3625
3/20/2017,4.3025
3/21/2017,4.265
3/22/2017,4.2225
3/23/2017,4.21
3/24/2017,4.2475
3/27/2017,4.2075
3/28/2017,4.245
3/29/2017,4.255
3/30/2017,4.21
3/31/2017,4.265
4/3/2017,4.2775
4/4/2017,4.27
4/5/2017,4.2975
4/6/2017,4.2325
4/7/2017,4.24
4/10/2017,4.2875
4/11/2017,4.475
4/12/2017,4.4625
4/13/2017,4.4275
4/17/2017,4.3575
4/18/2017,4.37
4/19/2017,4.345
4/20/2017,4.2175
4/21/2017,4.21
4/24/2017,4.1925
4/25/2017,4.27
4/26/2017,4.265
4/27/2017,4.3125
4/28/2017,4.3225
5/1/2017,4.56
5/2/2017,4.54
5/3/2017,4.54
5/4/2017,4.3775
5/5/2017,4.4225
5/8/2017,4.335
5/9/2017,4.295
5/10/2017,4.3175
5/11/2017,4.3375
5/12/2017,4.3275
5/15/2017,4.2325
5/16/2017,4.2425
5/17/2017,4.27
5/18/2017,4.2575
5/19/2017,4.3525
5/22/2017,4.3425
5/23/2017,4.295
5/24/2017,4.325
5/25/2017,4.3075
5/26/2017,4.3825
5/30/2017,4.295
5/31/2017,4.2925
6/1/2017,4.29
6/2/2017,4.295
6/5/2017,4.295
6/6/2017,4.3575
6/7/2017,4.4475
6/8/2017,4.4925
6/9/2017,4.4575
6/12/2017,4.34
6/13/2017,4.45
6/14/2017,4.5725
6/15/2017,4.69
6/16/2017,4.815
6/19/2017,4.83
6/20/2017,4.8775
6/21/2017,4.795
6/22/2017,4.7525
6/23/2017,4.735
6/26/2017,4.655
6/27/2017,4.69
6/28/2017,4.73
6/29/2017,4.96
6/30/2017,5.26
7/3/2017,5.55
7/5/2017,5.6
7/6/2017,5.39
7/7/2017,5.35
7/10/2017,5.5
7/11/2017,5.53
7/12/2017,5.37
7/13/2017,5.1175
7/14/2017,5.1075
7/17/2017,5.06
7/18/2017,5.0375
7/19/2017,5.03
7/20/2017,5.0575
7/21/2017,4.9925
7/24/2017,4.8875
7/25/2017,4.74
7/26/2017,4.7775
7/27/2017,4.7975
7/28/2017,4.81
7/31/2017,4.745
8/1/2017,4.6125
8/2/2017,4.6075
8/3/2017,4.5775
8/4/2017,4.5475
8/7/2017,4.9075
8/8/2017,4.84
8/9/2017,4.8675
8/10/2017,4.6875
8/11/2017,4.67
8/14/2017,4.6775
8/15/2017,4.56
8/16/2017,4.47
8/17/2017,4.4075
8/18/2017,4.425
8/21/2017,4.37
8/22/2017,4.29
8/23/2017,4.3
8/24/2017,4.345
8/25/2017,4.3525
8/28/2017,4.28
8/29/2017,4.2975
8/30/2017,4.2975
8/31/2017,4.345
9/1/2017,4.3875
9/5/2017,4.43
9/6/2017,4.4575
9/7/2017,4.3725
9/8/2017,4.3775
9/11/2017,4.3475
9/12/2017,4.42
9/13/2017,4.4325
9/14/2017,4.43
9/15/2017,4.49
9/18/2017,4.435
9/19/2017,4.43
9/20/2017,4.4975
9/21/2017,4.525
9/22/2017,4.495
9/25/2017,4.54
9/26/2017,4.5375
9/27/2017,4.615
9/28/2017,4.55
9/29/2017,4.4825
10/2/2017,4.4475
10/3/2017,4.48
10/4/2017,4.42
10/5/2017,4.4075
10/6/2017,4.435
10/9/2017,4.36
10/10/2017,4.3525
10/11/2017,4.3325
10/12/2017,4.305
10/13/2017,4.395
10/16/2017,4.365
10/17/2017,4.3475
10/18/2017,4.3
10/19/2017,4.3275
10/20/2017,4.26
10/23/2017,4.3675
10/24/2017,4.38
10/25/2017,4.355
10/26/2017,4.3175
10/27/2017,4.2725
10/30/2017,4.2475
10/31/2017,4.185
11/1/2017,4.18
11/2/2017,4.26
11/3/2017,4.2575
11/6/2017,4.3075
11/7/2017,4.2725
11/8/2017,4.2675
11/9/2017,4.29
11/10/2017,4.315
11/13/2017,4.2425
11/14/2017,4.28
11/15/2017,4.2
11/16/2017,4.215
11/17/2017,4.2725
11/20/2017,4.22
11/21/2017,4.2475
11/22/2017,4.2275
11/24/2017,4.1575
11/27/2017,4.1325
11/28/2017,4.1815
11/29/2017,4.2745
11/30/2017,4.2825
12/1/2017,4.385
12/4/2017,4.3525
12/5/2017,4.3275
12/6/2017,4.2525
12/7/2017,4.215
12/8/2017,4.19
12/11/2017,4.135
12/12/2017,4.1075
12/13/2017,4.1675
12/14/2017,4.1825
12/15/2017,4.1825
12/18/2017,4.205
12/19/2017,4.195
12/20/2017,4.235
12/21/2017,4.27
12/22/2017,4.2475
12/26/2017,4.2225
12/27/2017,4.28
12/28/2017,4.2775
12/29/2017,4.27
1/2/2018,4.335
1/3/2018,4.36
1/4/2018,4.34
1/5/2018,4.3075
1/8/2018,4.2775
1/9/2018,4.3225
1/10/2018,4.3425
1/11/2018,4.3325
1/12/2018,4.205
1/16/2018,4.165
1/17/2018,4.215
1/18/2018,4.2525
1/19/2018,4.2275
1/22/2018,4.2575
1/23/2018,4.215
1/24/2018,4.33
1/25/2018,4.345
1/26/2018,4.41
1/29/2018,4.4925
1/30/2018,4.5725
1/31/2018,4.5175
2/1/2018,4.51
2/2/2018,4.4675
2/5/2018,4.4025
2/6/2018,4.4625
2/7/2018,4.605
2/8/2018,4.5625
2/9/2018,4.49
2/12/2018,4.64
2/13/2018,4.6075
2/14/2018,4.5575
2/15/2018,4.6175
2/16/2018,4.5775
2/20/2018,4.4925
2/21/2018,4.4725
2/22/2018,4.5125
2/23/2018,4.5465
2/26/2018,4.648
2/27/2018,4.715
2/28/2018,4.929
3/1/2018,5.155
3/2/2018,5
3/5/2018,5.0925
3/6/2018,5.07
3/7/2018,4.9725
3/8/2018,4.9925
3/9/2018,4.8925
3/12/2018,4.9075
3/13/2018,4.865
3/14/2018,4.8875
3/15/2018,4.7875
3/16/2018,4.6775
3/19/2018,4.5075
3/20/2018,4.53
3/21/2018,4.535
3/22/2018,4.5575
3/23/2018,4.6025
3/26/2018,4.5425
3/27/2018,4.49
3/28/2018,4.455
3/29/2018,4.51
4/2/2018,4.4625
4/3/2018,4.575
4/4/2018,4.5575
4/5/2018,4.6475
4/6/2018,4.7225
4/9/2018,4.9075
4/10/2018,4.92
4/11/2018,4.8725
4/12/2018,4.81
4/13/2018,4.725
4/16/2018,4.6225
4/17/2018,4.6625
4/18/2018,4.7525
4/19/2018,4.7675
4/20/2018,4.6325
4/23/2018,4.615
4/24/2018,4.725
4/25/2018,4.888
4/26/2018,4.8425
4/27/2018,4.973
4/30/2018,5.109
5/1/2018,5.2925
5/2/2018,5.2675
5/3/2018,5.38
5/4/2018,5.2625
5/7/2018,5.115
5/8/2018,5.145
5/9/2018,5.105
5/10/2018,5.065
5/11/2018,4.9875
5/14/2018,4.9125
5/15/2018,4.935
5/16/2018,4.9425
5/17/2018,4.975
5/18/2018,5.1825
5/21/2018,5.0725
5/22/2018,5.215
5/23/2018,5.31
5/24/2018,5.3025
5/25/2018,5.43
5/29/2018,5.365
5/30/2018,5.22
5/31/2018,5.2625
6/1/2018,5.2325
6/4/2018,5.0525
6/5/2018,5.1
6/6/2018,5.1975
6/7/2018,5.2675
6/8/2018,5.2
6/11/2018,5.145
6/12/2018,5.345
6/13/2018,5.165
6/14/2018,5.015
6/15/2018,4.995
6/18/2018,4.9
6/19/2018,4.7775
6/20/2018,4.8825
6/21/2018,4.9525
6/22/2018,4.9125
6/25/2018,4.7675
6/26/2018,4.722
6/27/2018,4.831
6/28/2018,4.819
6/29/2018,5.005
7/2/2018,4.8025
7/3/2018,4.91
7/5/2018,5.055
7/6/2018,5.1525
7/9/2018,5.08
7/10/2018,4.92
7/11/2018,4.7175
7/12/2018,4.845
7/13/2018,4.97
7/16/2018,4.885
7/17/2018,4.9775
7/18/2018,4.945
7/19/2018,5.0425
7/20/2018,5.16
7/23/2018,5.1375
7/24/2018,5.1025
7/25/2018,5.4275
7/26/2018,5.365
7/27/2018,5.305
7/30/2018,5.465
7/31/2018,5.5375
8/1/2018,5.5825
8/2/2018,5.605
8/3/2018,5.5625
8/6/2018,5.745
8/7/2018,5.6825
8/8/2018,5.7
8/9/2018,5.645
8/10/2018,5.4675
8/13/2018,5.335
8/14/2018,5.4175
8/15/2018,5.3225
8/16/2018,5.4225
8/17/2018,5.605
8/20/2018,5.4225
8/21/2018,5.2725
8/22/2018,5.26
8/23/2018,5.22
8/24/2018,5.1475
8/27/2018,4.9925
8/28/2018,5.0325
8/29/2018,5.2615
8/30/2018,5.242
8/31/2018,5.401
9/4/2018,5.315
